Country name;Regional Indicator;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption
Albania;Central and Eastern Europe;2013;4.551;9.359;0.759;67.240;0.632;-0.127;0.863
Albania;Central and Eastern Europe;2012;5.510;9.347;0.785;66.960;0.602;-0.169;0.848
Albania;Central and Eastern Europe;2011;5.867;9.331;0.759;66.680;0.487;-0.205;0.877
Albania;Central and Eastern Europe;2010;5.269;9.303;0.733;66.400;0.569;-0.172;0.726
Albania;Central and Eastern Europe;2009;5.485;9.262;0.833;66.200;0.525;-0.158;0.864
Albania;Central and Eastern Europe;2007;4.634;9.142;0.821;65.800;0.529;-0.009;0.875
Algeria;Middle East and North Africa;2021;4.887;9.342;0.802;66.005;0.480;-0.067;0.752
Algeria;Middle East and North Africa;2019;4.745;9.337;0.803;66.100;0.385;0.005;0.741
Algeria;Middle East and North Africa;2018;5.043;9.348;0.799;65.900;0.583;-0.146;0.759
Algeria;Middle East and North Africa;2017;5.249;9.354;0.807;65.700;0.437;-0.167;0.700
Algeria;Middle East and North Africa;2016;5.341;9.362;0.749;65.500;;;
Algeria;Middle East and North Africa;2014;6.355;9.335;0.818;65.140;;;
Algeria;Middle East and North Africa;2012;5.605;9.311;0.839;64.820;0.587;-0.172;0.690
Algeria;Middle East and North Africa;2011;5.317;9.297;0.810;64.660;0.530;-0.181;0.638
Algeria;Middle East and North Africa;2010;5.464;9.287;;64.500;0.593;-0.205;0.618
Argentina;Latin America and Caribbean;2021;5.929;9.962;0.898;69.000;0.828;-0.182;0.834
Argentina;Latin America and Caribbean;2020;5.901;9.850;0.897;69.200;0.823;-0.122;0.816
Argentina;Latin America and Caribbean;2019;6.086;10.000;0.896;69.000;0.817;-0.211;0.830
Argentina;Latin America and Caribbean;2018;5.793;10.032;0.900;68.800;0.846;-0.211;0.855
Argentina;Latin America and Caribbean;2017;6.039;10.067;0.907;68.600;0.832;-0.186;0.841
Argentina;Latin America and Caribbean;2016;6.427;10.051;0.883;68.400;0.848;-0.192;0.851
Argentina;Latin America and Caribbean;2015;6.697;10.083;0.926;68.200;0.881;-0.174;0.851
Argentina;Latin America and Caribbean;2014;6.671;10.067;0.918;68.020;0.745;-0.164;0.854
Argentina;Latin America and Caribbean;2013;6.582;10.103;0.910;67.840;0.737;-0.130;0.823
Argentina;Latin America and Caribbean;2012;6.468;10.091;0.902;67.660;0.747;-0.148;0.817
Argentina;Latin America and Caribbean;2011;6.776;10.112;0.889;67.480;0.816;-0.174;0.755
Argentina;Latin America and Caribbean;2010;6.441;10.066;0.927;67.300;0.730;-0.126;0.855
Argentina;Latin America and Caribbean;2009;6.424;9.977;0.919;67.180;0.637;-0.130;0.885
Argentina;Latin America and Caribbean;2008;5.961;10.048;0.892;67.060;0.678;-0.132;0.865
Argentina;Latin America and Caribbean;2007;6.073;10.018;0.862;66.940;0.653;-0.141;0.881
Argentina;Latin America and Caribbean;2006;6.313;9.942;0.938;66.820;0.733;-0.157;0.852
Armenia;Commonwealth of Independent States;2021;5.283;9.487;0.799;67.055;0.825;-0.168;0.629
Armenia;Commonwealth of Independent States;2019;5.488;9.522;0.782;67.200;0.844;-0.172;0.583
Armenia;Commonwealth of Independent States;2018;5.062;9.451;0.814;66.900;0.808;-0.163;0.677
Armenia;Commonwealth of Independent States;2017;4.288;9.402;0.698;66.600;0.614;-0.147;0.865
Armenia;Commonwealth of Independent States;2016;4.325;9.333;0.709;66.300;0.611;-0.170;0.921
Armenia;Commonwealth of Independent States;2015;4.348;9.334;0.723;66.000;0.551;-0.203;0.901
Armenia;Commonwealth of Independent States;2014;4.453;9.307;0.739;65.840;0.506;-0.218;0.920
Armenia;Commonwealth of Independent States;2013;4.277;9.277;0.723;65.680;0.504;-0.195;0.900
Armenia;Commonwealth of Independent States;2012;4.320;9.249;0.676;65.520;0.502;-0.215;0.893
Armenia;Commonwealth of Independent States;2011;4.260;9.182;0.705;65.360;0.465;-0.225;0.875
Armenia;Commonwealth of Independent States;2010;4.368;9.136;0.660;65.200;0.459;-0.176;0.891
Armenia;Commonwealth of Independent States;2009;4.178;9.111;0.680;65.100;0.441;-0.214;0.882
Armenia;Commonwealth of Independent States;2008;4.652;9.256;0.709;65.000;0.462;-0.215;0.876
Armenia;Commonwealth of Independent States;2007;4.882;9.181;0.760;64.900;0.605;-0.251;0.817
Armenia;Commonwealth of Independent States;2006;4.289;9.044;0.682;64.800;0.520;-0.231;0.850
Australia;North America and ANZ;2021;7.183;10.796;0.940;73.900;0.914;0.159;0.442
Australia;North America and ANZ;2020;7.137;10.760;0.937;74.200;0.905;0.210;0.491
Australia;North America and ANZ;2019;7.234;10.815;0.943;73.900;0.918;0.121;0.430
Australia;North America and ANZ;2018;7.177;10.811;0.940;73.600;0.916;0.146;0.405
Australia;North America and ANZ;2017;7.257;10.798;0.950;73.300;0.911;0.317;0.411
Australia;North America and ANZ;2016;7.250;10.791;0.942;73.000;0.922;0.239;0.399
Australia;North America and ANZ;2015;7.309;10.779;0.952;72.700;0.922;0.332;0.357
Australia;North America and ANZ;2014;7.289;10.772;0.924;72.600;0.923;0.319;0.442
Australia;North America and ANZ;2013;7.364;10.762;0.928;72.500;0.933;0.269;0.432
Australia;North America and ANZ;2012;7.196;10.754;0.945;72.400;0.935;0.274;0.368
Australia;North America and ANZ;2011;7.406;10.733;0.967;72.300;0.945;0.369;0.382
Australia;North America and ANZ;2010;7.450;10.722;0.955;72.200;0.932;0.317;0.366
Australia;North America and ANZ;2008;7.254;10.719;0.947;71.880;0.916;0.305;0.431
Australia;North America and ANZ;2007;7.285;10.703;0.965;71.720;0.891;0.347;0.513
Australia;North America and ANZ;2005;7.341;10.659;0.968;71.400;0.935;;0.390
Austria;Western Europe;2021;7.268;10.906;0.934;73.300;0.908;0.042;0.481
Austria;Western Europe;2020;7.213;10.851;0.925;73.600;0.912;0.011;0.464
Austria;Western Europe;2019;7.195;10.939;0.964;73.300;0.903;0.060;0.457
Austria;Western Europe;2018;7.396;10.928;0.912;73.000;0.904;0.053;0.523
Austria;Western Europe;2017;7.294;10.908;0.906;72.700;0.890;0.133;0.518
Austria;Western Europe;2016;7.048;10.891;0.926;72.400;0.889;0.080;0.524
Austria;Western Europe;2015;7.076;10.881;0.928;72.100;0.900;0.099;0.557
Austria;Western Europe;2014;6.950;10.882;0.899;71.960;0.885;0.118;0.567
Austria;Western Europe;2013;7.499;10.883;0.950;71.820;0.922;0.168;0.679
Austria;Western Europe;2012;7.401;10.889;0.945;71.680;0.920;0.118;0.771
Austria;Western Europe;2011;7.471;10.887;0.944;71.540;0.939;0.132;0.703
Austria;Western Europe;2010;7.303;10.861;0.914;71.400;0.896;0.131;0.546
Austria;Western Europe;2008;7.181;10.887;0.935;71.080;0.879;0.291;0.614
Austria;Western Europe;2006;7.122;10.842;0.936;70.760;0.941;0.302;0.490
Azerbaijan;Commonwealth of Independent States;2021;5.171;9.569;0.836;65.656;0.814;-0.223;0.506
Azerbaijan;Commonwealth of Independent States;2019;5.173;9.575;0.887;65.800;0.854;-0.214;0.457
Azerbaijan;Commonwealth of Independent States;2018;5.168;9.562;0.781;65.500;0.772;-0.232;0.561
Azerbaijan;Commonwealth of Independent States;2017;5.152;9.555;0.787;65.200;0.731;-0.225;0.653
Azerbaijan;Commonwealth of Independent States;2016;5.304;9.564;0.777;64.900;0.713;-0.204;0.607
Azerbaijan;Commonwealth of Independent States;2015;5.147;9.606;0.786;64.600;0.764;-0.198;0.616
Azerbaijan;Commonwealth of Independent States;2014;5.252;9.607;0.799;64.360;0.733;-0.208;0.654
Azerbaijan;Commonwealth of Independent States;2013;5.481;9.592;0.770;64.120;0.672;-0.168;0.699
Azerbaijan;Commonwealth of Independent States;2012;4.911;9.549;0.762;63.880;0.599;-0.140;0.763
Azerbaijan;Commonwealth of Independent States;2011;4.680;9.540;0.725;63.640;0.537;-0.105;0.795
Azerbaijan;Commonwealth of Independent States;2010;4.219;9.569;0.687;63.400;0.501;-0.123;0.858
Azerbaijan;Commonwealth of Independent States;2009;4.574;9.534;0.736;63.020;0.498;-0.087;0.754
Azerbaijan;Commonwealth of Independent States;2008;4.817;9.465;0.684;62.640;0.601;-0.029;0.715
Azerbaijan;Commonwealth of Independent States;2007;4.568;9.386;0.753;62.260;0.522;-0.207;0.871
Azerbaijan;Commonwealth of Independent States;2006;4.728;9.170;0.854;61.880;0.772;-0.235;0.774
Bahrain;Middle East and North Africa;2021;6.647;10.669;0.862;69.495;0.925;0.089;0.722
Bahrain;Middle East and North Africa;2020;6.173;10.620;0.848;69.700;0.945;0.132;
Bahrain;Middle East and North Africa;2019;7.098;10.715;0.878;69.300;0.907;0.048;
Bahrain;Middle East and North Africa;2017;6.227;10.771;0.876;68.500;0.906;0.136;
Bahrain;Middle East and North Africa;2016;6.170;10.781;0.863;68.100;0.889;0.088;
Bahrain;Middle East and North Africa;2015;6.007;10.785;0.853;67.700;0.850;0.112;
Bahrain;Middle East and North Africa;2014;6.165;10.783;;67.420;;;
Bahrain;Middle East and North Africa;2013;6.690;10.757;0.884;67.140;0.809;;0.525
Bahrain;Middle East and North Africa;2012;5.027;10.716;0.911;66.860;0.682;;0.438
Bahrain;Middle East and North Africa;2011;4.824;10.696;0.908;66.580;0.870;-0.051;0.583
Bahrain;Middle East and North Africa;2010;5.937;10.706;0.877;66.300;0.862;-0.001;0.715
Bahrain;Middle East and North Africa;2009;5.701;10.709;0.904;65.940;0.896;0.037;0.506
Bangladesh;South Asia;2021;5.025;8.454;0.693;64.800;0.877;-0.041;0.682
Bangladesh;South Asia;2020;5.280;8.472;0.739;65.300;0.777;-0.009;0.742
Bangladesh;South Asia;2019;5.114;8.467;0.673;64.800;0.902;-0.051;0.656
Bangladesh;South Asia;2018;4.499;8.399;0.706;64.300;0.901;-0.043;0.701
Bangladesh;South Asia;2017;4.310;8.334;0.713;63.800;0.896;0.012;0.635
Bangladesh;South Asia;2016;4.556;8.274;0.649;63.300;0.875;-0.089;0.688
Bangladesh;South Asia;2015;4.633;8.216;0.601;62.800;0.815;-0.068;0.721
Bangladesh;South Asia;2014;4.636;8.164;0.577;62.380;0.736;-0.098;0.789
Bangladesh;South Asia;2013;4.660;8.116;0.530;61.960;0.742;-0.016;0.743
Bangladesh;South Asia;2012;4.724;8.070;0.582;61.540;0.668;-0.034;0.765
Bangladesh;South Asia;2011;4.986;8.018;0.606;61.120;0.838;-0.069;0.757
Bangladesh;South Asia;2010;4.858;7.967;0.549;60.700;0.659;-0.016;0.774
Bangladesh;South Asia;2009;5.083;7.924;0.528;60.280;0.631;-0.075;0.776
Bangladesh;South Asia;2008;5.052;7.886;0.467;59.860;0.606;-0.044;0.802
Bangladesh;South Asia;2007;4.607;7.839;0.514;59.440;0.605;0.040;0.806
Bangladesh;South Asia;2006;4.319;7.783;0.672;59.020;0.612;0.068;0.786
Belarus;Commonwealth of Independent States;2021;5.534;9.853;0.910;66.253;0.650;-0.180;0.627
Belarus;Commonwealth of Independent States;2019;5.821;9.860;0.917;66.400;0.657;-0.186;0.546
Belarus;Commonwealth of Independent States;2018;5.234;9.846;0.905;66.100;0.644;-0.174;0.718
Belarus;Commonwealth of Independent States;2017;5.553;9.814;0.900;65.800;0.621;-0.122;0.654
Belarus;Commonwealth of Independent States;2016;5.178;9.788;0.927;65.500;0.658;-0.125;0.664
Belarus;Commonwealth of Independent States;2015;5.719;9.815;0.924;65.200;0.623;-0.091;0.669
Belarus;Commonwealth of Independent States;2014;5.812;9.856;0.880;64.620;0.647;-0.048;0.682
Belarus;Commonwealth of Independent States;2013;5.876;9.839;0.923;64.040;0.723;-0.177;0.653
Belarus;Commonwealth of Independent States;2012;5.749;9.830;0.902;63.460;0.645;-0.217;0.657
Belarus;Commonwealth of Independent States;2011;5.225;9.812;0.910;62.880;0.656;-0.168;0.672
Belarus;Commonwealth of Independent States;2010;5.526;9.758;0.918;62.300;0.700;-0.163;0.706
Belarus;Commonwealth of Independent States;2009;5.564;9.681;0.908;62.000;0.679;-0.203;0.676
Belarus;Commonwealth of Independent States;2008;5.463;9.677;0.904;61.700;0.640;-0.220;0.696
Belarus;Commonwealth of Independent States;2007;5.617;9.576;0.858;61.400;0.667;-0.225;0.695
Belarus;Commonwealth of Independent States;2006;5.658;9.489;0.918;61.100;0.707;-0.246;0.708
Belgium;Western Europe;2021;6.834;10.823;0.906;72.199;0.783;-0.153;0.646
Belgium;Western Europe;2020;6.839;10.771;0.904;72.400;0.767;-0.164;0.634
Belgium;Western Europe;2019;6.772;10.853;0.884;72.200;0.776;-0.172;0.672
Belgium;Western Europe;2018;6.892;10.844;0.930;72.000;0.808;-0.125;0.630
Belgium;Western Europe;2017;6.928;10.834;0.922;71.800;0.857;0.054;0.543
Belgium;Western Europe;2016;6.949;10.819;0.929;71.600;0.866;-0.056;0.497
Belgium;Western Europe;2015;6.904;10.810;0.885;71.400;0.869;0.062;0.469
Belgium;Western Europe;2014;6.855;10.795;0.944;71.280;0.861;0.001;0.512
Belgium;Western Europe;2013;7.104;10.784;0.909;71.160;0.891;0.017;0.574
Belgium;Western Europe;2012;6.935;10.784;0.927;71.040;0.855;-0.050;0.758
Belgium;Western Europe;2011;7.111;10.783;0.937;70.920;0.880;-0.014;0.711
Belgium;Western Europe;2010;6.854;10.779;0.931;70.800;0.807;0.022;0.697
Belgium;Western Europe;2008;7.117;10.789;0.923;70.440;0.887;0.007;0.652
Belgium;Western Europe;2007;7.219;10.792;0.922;70.260;0.901;0.069;0.721
Belgium;Western Europe;2005;7.262;10.745;0.935;69.900;0.924;;0.598
Benin;Sub-Saharan Africa;2021;5.045;8.087;0.489;54.713;0.757;-0.034;0.661
Benin;Sub-Saharan Africa;2020;4.408;8.102;0.507;55.100;0.783;-0.083;0.532
Benin;Sub-Saharan Africa;2019;4.976;8.098;0.442;54.700;0.770;-0.016;0.698
Benin;Sub-Saharan Africa;2018;5.820;8.059;0.504;54.300;0.713;0.002;0.747
Benin;Sub-Saharan Africa;2017;4.853;8.021;0.436;53.900;0.727;-0.065;0.767
Benin;Sub-Saharan Africa;2016;4.007;7.993;0.493;53.500;0.780;-0.065;0.838
Benin;Sub-Saharan Africa;2015;3.625;7.988;0.434;53.100;0.733;-0.027;0.850
Benin;Sub-Saharan Africa;2014;3.347;7.998;0.506;52.820;0.776;-0.096;0.855
Benin;Sub-Saharan Africa;2013;3.479;7.964;0.577;52.540;0.783;-0.085;0.856
Benin;Sub-Saharan Africa;2012;3.193;7.923;0.523;52.260;0.769;-0.111;0.806
Benin;Sub-Saharan Africa;2011;3.870;7.904;0.477;51.980;0.773;-0.142;0.849
Benin;Sub-Saharan Africa;2008;3.667;7.915;0.382;50.900;0.709;-0.004;0.825
Benin;Sub-Saharan Africa;2006;3.330;7.866;0.445;50.100;0.580;-0.011;0.790
Bolivia;Latin America and Caribbean;2021;5.716;9.046;0.810;63.901;0.875;-0.077;0.839
Bolivia;Latin America and Caribbean;2020;5.559;8.998;0.805;64.200;0.877;-0.054;0.868
Bolivia;Latin America and Caribbean;2019;5.674;9.074;0.784;63.900;0.881;-0.086;0.857
Bolivia;Latin America and Caribbean;2018;5.916;9.066;0.827;63.600;0.863;-0.093;0.786
Bolivia;Latin America and Caribbean;2017;5.651;9.039;0.779;63.300;0.884;-0.120;0.819
Bolivia;Latin America and Caribbean;2016;5.770;9.012;0.796;63.000;0.882;-0.047;0.853
Bolivia;Latin America and Caribbean;2015;5.834;8.985;0.829;62.700;0.884;-0.030;0.862
Bolivia;Latin America and Caribbean;2014;5.865;8.953;0.821;62.360;0.881;0.018;0.832
Bolivia;Latin America and Caribbean;2013;5.767;8.915;0.803;62.020;0.846;-0.067;0.812
Bolivia;Latin America and Caribbean;2012;6.019;8.865;0.781;61.680;0.862;-0.015;0.840
Bolivia;Latin America and Caribbean;2011;5.779;8.831;0.817;61.340;0.782;-0.039;0.825
Bolivia;Latin America and Caribbean;2010;5.781;8.797;0.807;61.000;0.703;-0.068;0.781
Bolivia;Latin America and Caribbean;2009;6.086;8.773;0.831;60.500;0.779;-0.036;0.763
Bolivia;Latin America and Caribbean;2008;5.298;8.756;0.785;60.000;0.726;-0.092;0.801
Bolivia;Latin America and Caribbean;2007;5.628;8.714;0.796;59.500;0.780;0.001;0.817
Bolivia;Latin America and Caribbean;2006;5.374;8.686;0.834;59.000;0.770;-0.044;0.794
Bosnia and Herzegovina;Central and Eastern Europe;2021;5.813;9.590;0.870;68.098;0.706;0.113;0.931
Bosnia and Herzegovina;Central and Eastern Europe;2020;5.516;9.583;0.899;68.400;0.740;0.138;0.916
Bosnia and Herzegovina;Central and Eastern Europe;2019;6.016;9.609;0.873;68.100;0.722;0.079;0.963
Bosnia and Herzegovina;Central and Eastern Europe;2018;5.887;9.576;0.836;67.800;0.659;0.123;0.913
Bosnia and Herzegovina;Central and Eastern Europe;2017;5.090;9.532;0.775;67.500;0.564;0.092;0.923
Bosnia and Herzegovina;Central and Eastern Europe;2016;5.181;9.500;0.808;67.200;0.633;0.134;0.957
Bosnia and Herzegovina;Central and Eastern Europe;2015;5.117;9.457;0.656;66.900;0.631;-0.055;0.960
Bosnia and Herzegovina;Central and Eastern Europe;2014;5.249;9.411;0.788;66.860;0.412;0.232;0.976
Bosnia and Herzegovina;Central and Eastern Europe;2013;5.124;9.382;0.767;66.820;0.390;0.042;0.970
Bosnia and Herzegovina;Central and Eastern Europe;2012;4.773;9.342;0.779;66.780;0.420;-0.013;0.953
Bosnia and Herzegovina;Central and Eastern Europe;2011;4.995;9.333;0.725;66.740;0.333;-0.035;0.925
Bosnia and Herzegovina;Central and Eastern Europe;2010;4.669;9.312;0.773;66.700;0.365;-0.128;0.933
Bosnia and Herzegovina;Central and Eastern Europe;2009;4.963;9.296;0.735;66.480;0.258;-0.026;0.959
Bosnia and Herzegovina;Central and Eastern Europe;2007;4.900;9.267;0.766;66.040;0.342;0.006;0.926
Botswana;Sub-Saharan Africa;2021;3.467;9.782;0.784;59.269;0.824;-0.246;0.801
Botswana;Sub-Saharan Africa;2019;3.471;9.785;0.774;59.600;0.833;-0.239;0.792
Botswana;Sub-Saharan Africa;2018;3.461;9.778;0.795;58.900;0.818;-0.254;0.807
Botswana;Sub-Saharan Africa;2017;3.505;9.756;0.768;58.200;0.817;-0.248;0.731
Botswana;Sub-Saharan Africa;2016;3.499;9.748;0.768;57.500;0.852;-0.253;0.729
Botswana;Sub-Saharan Africa;2015;3.762;9.724;0.816;56.800;0.857;-0.116;0.860
Botswana;Sub-Saharan Africa;2014;4.031;9.756;0.859;56.020;0.791;-0.105;0.743
Botswana;Sub-Saharan Africa;2013;4.128;9.728;0.856;55.240;0.767;-0.154;0.749
Botswana;Sub-Saharan Africa;2012;4.836;9.632;0.837;54.460;0.799;-0.203;0.814
Botswana;Sub-Saharan Africa;2011;3.520;9.600;0.860;53.680;0.813;-0.250;0.816
Botswana;Sub-Saharan Africa;2010;3.553;9.556;0.866;52.900;0.826;-0.143;0.814
Botswana;Sub-Saharan Africa;2008;5.451;9.590;0.832;49.860;0.858;-0.164;0.806
Botswana;Sub-Saharan Africa;2006;4.739;9.492;0.883;46.820;0.824;-0.195;0.723
Brazil;Latin America and Caribbean;2021;6.330;9.577;0.882;66.601;0.804;-0.071;0.756
Brazil;Latin America and Caribbean;2020;6.110;9.522;0.831;66.800;0.786;-0.053;0.729
Brazil;Latin America and Caribbean;2019;6.451;9.592;0.899;66.600;0.830;-0.062;0.762
Brazil;Latin America and Caribbean;2018;6.191;9.589;0.882;66.400;0.751;-0.117;0.763
Brazil;Latin America and Caribbean;2017;6.333;9.583;0.905;66.200;0.765;-0.175;0.794
Brazil;Latin America and Caribbean;2016;6.375;9.578;0.912;66.000;0.807;-0.100;0.781
Brazil;Latin America and Caribbean;2015;6.547;9.620;0.907;65.800;0.799;-0.016;0.771
Brazil;Latin America and Caribbean;2014;6.981;9.664;0.898;65.540;0.714;-0.115;0.710
Brazil;Latin America and Caribbean;2013;7.140;9.668;0.910;65.280;0.785;-0.095;0.707
Brazil;Latin America and Caribbean;2012;6.660;9.647;0.890;65.020;0.849;;0.623
Brazil;Latin America and Caribbean;2011;7.038;9.637;0.916;64.760;0.834;-0.072;0.662
Brazil;Latin America and Caribbean;2010;6.837;9.607;0.906;64.500;0.806;-0.054;0.656
Brazil;Latin America and Caribbean;2009;7.001;9.544;0.913;64.260;0.767;-0.055;0.723
Brazil;Latin America and Caribbean;2008;6.691;9.555;0.878;64.020;0.782;-0.078;0.688
Brazil;Latin America and Caribbean;2007;6.321;9.515;0.886;63.780;0.777;-0.016;0.728
Brazil;Latin America and Caribbean;2005;6.637;9.438;0.883;63.300;0.882;;0.745
Bulgaria;Central and Eastern Europe;2021;5.266;10.016;0.931;67.000;0.788;-0.096;0.932
Bulgaria;Central and Eastern Europe;2020;5.598;9.991;0.916;67.200;0.818;-0.004;0.901
Bulgaria;Central and Eastern Europe;2019;5.108;10.047;0.948;67.000;0.822;-0.109;0.943
Bulgaria;Central and Eastern Europe;2018;5.099;10.007;0.924;66.800;0.724;-0.176;0.952
Bulgaria;Central and Eastern Europe;2017;5.097;9.969;0.942;66.600;0.689;-0.154;0.911
Bulgaria;Central and Eastern Europe;2016;4.838;9.928;0.926;66.400;0.700;-0.170;0.936
Bulgaria;Central and Eastern Europe;2015;4.865;9.883;0.908;66.200;0.637;-0.200;0.941
Bulgaria;Central and Eastern Europe;2014;4.438;9.838;0.886;66.100;0.576;-0.055;0.955
Bulgaria;Central and Eastern Europe;2013;3.993;9.813;0.829;66.000;0.603;-0.191;0.962
Bulgaria;Central and Eastern Europe;2012;4.222;9.804;0.838;65.900;0.641;-0.172;0.938
Bulgaria;Central and Eastern Europe;2011;3.875;9.795;0.860;65.800;0.664;-0.228;0.948
Bulgaria;Central and Eastern Europe;2010;3.912;9.765;0.843;65.700;0.545;-0.144;0.941
Bulgaria;Central and Eastern Europe;2007;3.844;9.715;0.832;65.100;0.566;-0.138;0.976
Burkina Faso;Sub-Saharan Africa;2021;4.834;7.678;0.672;54.151;0.695;-0.009;0.748
Burkina Faso;Sub-Saharan Africa;2019;4.741;7.691;0.683;54.400;0.678;-0.004;0.729
Burkina Faso;Sub-Saharan Africa;2018;4.927;7.665;0.665;53.900;0.721;-0.013;0.757
Burkina Faso;Sub-Saharan Africa;2017;4.647;7.627;0.785;53.400;0.614;-0.063;0.727
Burkina Faso;Sub-Saharan Africa;2016;4.206;7.596;0.764;52.900;0.645;-0.001;0.721
Burkina Faso;Sub-Saharan Africa;2015;4.419;7.568;0.705;52.400;0.659;0.004;0.693
Burkina Faso;Sub-Saharan Africa;2014;3.481;7.559;0.742;51.860;0.710;-0.004;0.801
Burkina Faso;Sub-Saharan Africa;2013;3.326;7.546;0.745;51.320;0.741;-0.016;0.765
Burkina Faso;Sub-Saharan Africa;2012;3.955;7.520;0.744;50.780;0.622;-0.070;0.726
Burkina Faso;Sub-Saharan Africa;2011;4.785;7.487;0.710;50.240;0.725;-0.105;0.707
Burkina Faso;Sub-Saharan Africa;2010;4.036;7.453;0.773;49.700;0.587;-0.036;0.767
Burkina Faso;Sub-Saharan Africa;2008;3.846;7.403;0.727;48.180;0.612;-0.101;0.887
Burkina Faso;Sub-Saharan Africa;2007;4.017;7.377;0.771;47.420;0.582;-0.060;0.833
Burkina Faso;Sub-Saharan Africa;2006;3.801;7.367;0.796;46.660;0.588;0.028;0.798
Burundi;Sub-Saharan Africa;2021;3.775;6.635;0.490;53.400;0.626;-0.024;0.607
Burundi;Sub-Saharan Africa;2018;3.775;6.635;0.485;53.400;0.646;-0.024;0.599
Burundi;Sub-Saharan Africa;2014;2.905;6.787;0.565;51.820;0.431;-0.059;0.808
Burundi;Sub-Saharan Africa;2011;3.706;6.748;0.422;50.680;0.490;-0.062;0.677
Burundi;Sub-Saharan Africa;2009;3.792;6.723;0.326;49.660;0.427;-0.019;0.718
Burundi;Sub-Saharan Africa;2008;3.563;6.719;0.291;49.020;0.260;-0.019;0.860
Cambodia;Southeast Asia;2021;4.830;8.360;0.765;62.000;0.959;0.034;0.843
Cambodia;Southeast Asia;2020;4.377;8.362;0.724;62.400;0.963;0.052;0.863
Cambodia;Southeast Asia;2019;4.998;8.387;0.759;62.000;0.957;0.013;0.828
Cambodia;Southeast Asia;2018;5.122;8.333;0.795;61.600;0.958;0.036;
Cambodia;Southeast Asia;2017;4.586;8.276;0.765;61.200;0.964;0.088;0.821
Cambodia;Southeast Asia;2016;4.461;8.225;0.746;60.800;0.958;0.076;0.840
Cambodia;Southeast Asia;2015;4.162;8.173;0.729;60.400;0.956;0.210;0.825
Cambodia;Southeast Asia;2014;3.883;8.121;0.693;60.020;0.938;0.239;0.843
Cambodia;Southeast Asia;2013;3.674;8.068;0.651;59.640;0.941;0.164;0.812
Cambodia;Southeast Asia;2012;3.899;8.014;0.606;59.260;0.956;0.247;0.890
Cambodia;Southeast Asia;2011;4.161;7.960;0.716;58.880;0.927;0.418;0.775
Cambodia;Southeast Asia;2010;4.141;7.907;0.697;58.500;0.940;0.350;0.896
Cambodia;Southeast Asia;2009;4.111;7.865;0.818;57.700;0.937;0.152;0.965
Cambodia;Southeast Asia;2008;4.462;7.879;0.619;56.900;0.914;0.045;0.888
Cambodia;Southeast Asia;2007;4.156;7.829;0.675;56.100;0.819;0.116;0.879
Cambodia;Southeast Asia;2006;3.569;7.746;0.793;55.300;;0.255;0.829
Cameroon;Sub-Saharan Africa;2021;5.142;8.189;0.710;53.515;0.731;0.026;0.848
Cameroon;Sub-Saharan Africa;2020;5.241;8.175;0.720;54.300;0.675;0.049;0.837
Cameroon;Sub-Saharan Africa;2019;4.937;8.203;0.711;53.500;0.712;-0.008;0.817
